"","Region","Taxa","Timesteps","Group","Probability","Best","Worst","Predator"
"225","San Pablo Bay","Oithona",2,"Zoop",24.84130046,10.54158575,42.88935081,"Northern anchovy"
"237","Suisun Bay","Oithona",2,"Zoop",33.24381906,15.53539602,54.89229178,"Northern anchovy"
"249","Suisun Bay","Tortanus",2,"Zoop",17.91644595,7.698769033,38.88912276,"Northern anchovy"
"261","San Pablo Bay","Engraulis mordax",2,"Fish",47.23598458,42.03694696,55.02586788,"Northern anchovy"
"273","Suisun Bay","Engraulis mordax",2,"Fish",44.22033473,36.17006963,55.82565865,"Northern anchovy"
"283","Suisun Bay","Acartiella",3,"Zoop",47.96976828,35.86574496,63.63110778,"Northern anchovy"
"295","Suisun Bay","Limnoithona",3,"Zoop",51.70687391,41.93732473,65.16121835,"Northern anchovy"
"307","San Pablo Bay","Pseudodiaptomus",3,"Zoop",42.13737246,17.06578096,66.98290225,"Northern anchovy"
"319","Suisun Bay","Pseudodiaptomus",3,"Zoop",53.41632725,43.67573863,66.01798902,"Northern anchovy"
"331","Suisun Bay","Eurytemora",3,"Zoop",52.2303845,32.64599995,70.0104086,"Northern anchovy"
"342","San Pablo Bay","Acartia",3,"Zoop",25.58182692,11.1870434,49.7740058,"Northern anchovy"
"354","Suisun Bay","Acartia",3,"Zoop",50.22375574,23.58546537,73.06060066,"Northern anchovy"
"366","San Pablo Bay","Oithona",3,"Zoop",31.7009902,12.18296321,54.09736687,"Northern anchovy"
"378","Suisun Bay","Oithona",3,"Zoop",42.02925982,18.5952937,65.74856812,"Northern anchovy"
"390","Suisun Bay","Tortanus",3,"Zoop",26.33146621,12.08760096,52.12500883,"Northern anchovy"
"402","San Pablo Bay","Engraulis mordax",3,"Fish",55.73058911,50.25012077,63.79017235,"Northern anchovy"
"414","Suisun Bay","Engraulis mordax",3,"Fish",53.00194418,44.11080628,65.0749842,"Northern anchovy"
"424","Suisun Bay","Acartiella",4,"Zoop",54.04791852,40.41997114,70.06669315,"Northern anchovy"
"436","Suisun Bay","Limnoithona",4,"Zoop",57.50051669,46.77473104,71.16479765,"Northern anchovy"
"448","San Pablo Bay","Pseudodiaptomus",4,"Zoop",48.28181864,16.7579355,73.78836882,"Northern anchovy"
"460","Suisun Bay","Pseudodiaptomus",4,"Zoop",59.55153796,49.42252206,72.26272775,"Northern anchovy"
"472","Suisun Bay","Eurytemora",4,"Zoop",57.77925806,34.63634286,75.67387774,"Northern anchovy"
"483","San Pablo Bay","Acartia",4,"Zoop",31.9740072,11.8441167,58.5417262,"Northern anchovy"
"495","Suisun Bay","Acartia",4,"Zoop",56.02461058,23.99422161,78.92834089,"Northern anchovy"
"507","San Pablo Bay","Oithona",4,"Zoop",36.97566927,13.06739531,62.20963558,"Northern anchovy"
"519","Suisun Bay","Oithona",4,"Zoop",48.03322918,19.18768801,72.66785679,"Northern anchovy"
"531","Suisun Bay","Tortanus",4,"Zoop",32.7697878,14.4201706,61.20953702,"Northern anchovy"
"543","San Pablo Bay","Engraulis mordax",4,"Fish",61.13090753,55.33755717,69.29037212,"Northern anchovy"
"555","Suisun Bay","Engraulis mordax",4,"Fish",58.63228808,48.88322725,70.86813332,"Northern anchovy"
"565","Suisun Bay","Acartiella",5,"Zoop",58.39274874,43.29292449,74.5517072,"Northern anchovy"
"577","Suisun Bay","Limnoithona",5,"Zoop",61.62326288,49.94197337,75.34677842,"Northern anchovy"
"589","San Pablo Bay","Pseudodiaptomus",5,"Zoop",52.74971709,15.37695107,78.48526043,"Northern anchovy"
"601","Suisun Bay","Pseudodiaptomus",5,"Zoop",63.92145616,53.44123244,76.59399209,"Northern anchovy"
"613","Suisun Bay","Eurytemora",5,"Zoop",61.72768025,35.31355931,79.57890061,"Northern anchovy"
"624","San Pablo Bay","Acartia",5,"Zoop",36.82648915,10.82182813,64.90428473,"Northern anchovy"
"636","Suisun Bay","Acartia",5,"Zoop",60.18289959,23.34552369,82.90732298,"Northern anchovy"
"648","San Pablo Bay","Oithona",5,"Zoop",41.20001455,13.38531901,68.29902582,"Northern anchovy"
"660","Suisun Bay","Oithona",5,"Zoop",52.44464699,18.62342035,77.48665546,"Northern anchovy"
"672","Suisun Bay","Tortanus",5,"Zoop",37.82017495,15.15695313,67.79257626,"Northern anchovy"
"684","San Pablo Bay","Engraulis mordax",5,"Fish",64.94390461,58.81411938,73.14070178,"Northern anchovy"
"696","Suisun Bay","Engraulis mordax",5,"Fish",62.62621823,52.01017136,74.90952211,"Northern anchovy"
"706","Suisun Bay","Acartiella",6,"Zoop",61.68998081,45.18077102,77.88461425,"Northern anchovy"
"718","Suisun Bay","Limnoithona",6,"Zoop",64.74675785,52.12641002,78.45858868,"Northern anchovy"
"730","San Pablo Bay","Pseudodiaptomus",6,"Zoop",56.1723451,13.74808312,81.93036862,"Northern anchovy"
"742","Suisun Bay","Pseudodiaptomus",6,"Zoop",67.23330117,56.414818,79.80061905,"Northern anchovy"
"754","Suisun Bay","Eurytemora",6,"Zoop",64.71618627,35.35110753,82.45624039,"Northern anchovy"
"765","San Pablo Bay","Acartia",6,"Zoop",40.62298896,9.201575785,69.74059578,"Northern anchovy"
"777","Suisun Bay","Acartia",6,"Zoop",63.34486164,22.3227804,85.78769126,"Northern anchovy"
"789","San Pablo Bay","Oithona",6,"Zoop",44.67331647,13.20731807,73.0119026,"Northern anchovy"
"801","Suisun Bay","Oithona",6,"Zoop",55.85150784,17.58694373,81.04199527,"Northern anchovy"
"813","Suisun Bay","Tortanus",6,"Zoop",41.893342,14.90542648,72.76846819,"Northern anchovy"
"825","San Pablo Bay","Engraulis mordax",6,"Fish",67.81789159,61.34176464,76.02351053,"Northern anchovy"
"837","Suisun Bay","Engraulis mordax",6,"Fish",65.64556161,54.17357844,77.92298699,"Northern anchovy"
"847","Suisun Bay","Acartiella",7,"Zoop",64.29869938,46.45083055,80.47279441,"Northern anchovy"
"859","Suisun Bay","Limnoithona",7,"Zoop",67.21759912,53.68556978,80.8804936,"Northern anchovy"
"871","San Pablo Bay","Pseudodiaptomus",7,"Zoop",58.89419551,12.21106878,84.5661703,"Northern anchovy"
"883","Suisun Bay","Pseudodiaptomus",7,"Zoop",69.85314872,58.70412392,82.28275466,"Northern anchovy"
"895","Suisun Bay","Eurytemora",7,"Zoop",67.07658195,35.07162106,84.67423253,"Northern anchovy"
"906","San Pablo Bay","Acartia",7,"Zoop",43.67009178,7.537777217,73.5455241,"Northern anchovy"
"918","Suisun Bay","Acartia",7,"Zoop",65.85014205,21.22480431,87.96787289,"Northern anchovy"
"930","San Pablo Bay","Oithona",7,"Zoop",47.5874614,12.67519788,76.75110064,"Northern anchovy"
"942","Suisun Bay","Oithona",7,"Zoop",58.57894605,16.41841879,83.77333915,"Northern anchovy"
"954","Suisun Bay","Tortanus",7,"Zoop",45.2579973,14.11882232,76.65209009,"Northern anchovy"
"966","San Pablo Bay","Engraulis mordax",7,"Fish",70.08284802,63.25911379,78.28257733,"Northern anchovy"
"978","Suisun Bay","Engraulis mordax",7,"Fish",68.03007318,55.72519217,80.27397851,"Northern anchovy"
"988","Suisun Bay","Acartiella",8,"Zoop",66.42693043,47.31383583,82.54809955,"Northern anchovy"
"1000","Suisun Bay","Limnoithona",8,"Zoop",69.23476516,54.8240789,82.82786379,"Northern anchovy"
"1012","San Pablo Bay","Pseudodiaptomus",8,"Zoop",61.1202905,10.88422456,86.64612534,"Northern anchovy"
"1024","Suisun Bay","Pseudodiaptomus",8,"Zoop",71.99156196,60.51891188,84.26725606,"Northern anchovy"
"1036","Suisun Bay","Eurytemora",8,"Zoop",68.99987732,34.64015822,86.44082851,"Northern anchovy"
"1047","San Pablo Bay","Acartia",8,"Zoop",46.16713939,6.062914519,76.61875844,"Northern anchovy"
"1059","Suisun Bay","Acartia",8,"Zoop",67.89611912,20.18025078,89.6724346,"Northern anchovy"
"1071","San Pablo Bay","Oithona",8,"Zoop",50.07290085,11.9401057,79.77811766,"Northern anchovy"
"1083","Suisun Bay","Oithona",8,"Zoop",60.82244004,15.27995,85.93524539,"Northern anchovy"
"1095","Suisun Bay","Tortanus",8,"Zoop",48.09302031,13.0883421,79.75938679,"Northern anchovy"
"1107","San Pablo Bay","Engraulis mordax",8,"Fish",71.92653537,64.75888442,80.11217743,"Northern anchovy"
"1119","Suisun Bay","Engraulis mordax",8,"Fish",69.9741458,56.8653673,82.16921769,"Northern anchovy"
"1129","Suisun Bay","Acartiella",9,"Zoop",68.20442661,47.89863055,84.25322741,"Northern anchovy"
"1141","Suisun Bay","Limnoithona",9,"Zoop",70.92161061,55.66761084,84.43284686,"Northern anchovy"
"1153","San Pablo Bay","Pseudodiaptomus",9,"Zoop",62.98095438,9.78921622,88.3267246,"Northern anchovy"
"1165","Suisun Bay","Pseudodiaptomus",9,"Zoop",73.77924635,61.99007204,85.89335206,"Northern anchovy"
"1177","Suisun Bay","Eurytemora",9,"Zoop",70.6047216,34.14473072,87.88325735,"Northern anchovy"
"1188","San Pablo Bay","Acartia",9,"Zoop",48.24846723,4.845973504,79.15278763,"Northern anchovy"
"1200","Suisun Bay","Acartia",9,"Zoop",69.60621793,19.23957963,91.03837516,"Northern anchovy"
"1212","San Pablo Bay","Oithona",9,"Zoop",52.22175319,11.12264194,82.26937886,"Northern anchovy"
"1224","Suisun Bay","Oithona",9,"Zoop",62.70723949,14.24261375,87.68615275,"Northern anchovy"
"1236","Suisun Bay","Tortanus",9,"Zoop",50.52121061,11.98803881,82.29494097,"Northern anchovy"
"1248","San Pablo Bay","Engraulis mordax",9,"Fish",73.46462757,65.95951019,81.63139493,"Northern anchovy"
"1260","Suisun Bay","Engraulis mordax",9,"Fish",71.59800351,57.7168082,83.73546024,"Northern anchovy"
"1270","Suisun Bay","Acartiella",10,"Zoop",69.7167999,48.28796084,85.68132976,"Northern anchovy"
"1282","Suisun Bay","Limnoithona",10,"Zoop",72.35917551,56.29761791,85.78153689,"Northern anchovy"
"1294","San Pablo Bay","Pseudodiaptomus",10,"Zoop",64.56338763,8.908420501,89.71022905,"Northern anchovy"
"1306","Suisun Bay","Pseudodiaptomus",10,"Zoop",75.30215023,63.20384394,87.2517288,"Northern anchovy"
"1318","Suisun Bay","Eurytemora",10,"Zoop",71.96917555,33.63324742,89.08418044,"Northern anchovy"
"1329","San Pablo Bay","Acartia",10,"Zoop",50.00773899,3.8819595,81.27721764,"Northern anchovy"
"1341","Suisun Bay","Acartia",10,"Zoop",71.06204542,18.41674031,92.15437339,"Northern anchovy"
"1353","San Pablo Bay","Oithona",10,"Zoop",54.10102868,10.30475062,84.34801671,"Northern anchovy"
"1365","Suisun Bay","Oithona",10,"Zoop",64.31768565,13.33132572,89.13022522,"Northern anchovy"
"1377","Suisun Bay","Tortanus",10,"Zoop",52.62950773,10.91589754,84.3971848,"Northern anchovy"
"1389","San Pablo Bay","Engraulis mordax",10,"Fish",74.772764,66.93811317,82.9177925,"Northern anchovy"
"1401","Suisun Bay","Engraulis mordax",10,"Fish",72.98048784,58.35891656,85.05526191,"Northern anchovy"
"1411","San Pablo Bay","Pseudodiaptomus",1,"Zoop",23.94690454,8.726980474,45.04581145,"Pacific herring"
"1447","San Pablo Bay","Acartia",1,"Zoop",19.23158005,8.647861285,32.49363042,"Pacific herring"
"1483","San Pablo Bay","Oithona",1,"Zoop",19.42852589,6.441268937,39.68863214,"Pacific herring"
"1519","San Pablo Bay","Clupea pallasii",1,"Fish",30.0918499,24.82375324,37.70884664,"Pacific herring"
"1549","San Pablo Bay","Pseudodiaptomus",2,"Zoop",40.59089203,18.04948898,65.1230701,"Pacific herring"
"1585","San Pablo Bay","Acartia",2,"Zoop",30.07772376,13.46438446,49.88107625,"Pacific herring"
"1621","San Pablo Bay","Oithona",2,"Zoop",35.8896744,15.5112742,60.73307031,"Pacific herring"
"1657","San Pablo Bay","Clupea pallasii",2,"Fish",46.88097435,41.11382041,55.78925548,"Pacific herring"
"1687","San Pablo Bay","Pseudodiaptomus",3,"Zoop",49.85437584,20.97250268,74.91791049,"Pacific herring"
"1723","San Pablo Bay","Acartia",3,"Zoop",37.46600157,15.76566036,60.97739785,"Pacific herring"
"1759","San Pablo Bay","Oithona",3,"Zoop",45.39771231,18.44426759,71.31491598,"Pacific herring"
"1795","San Pablo Bay","Clupea pallasii",3,"Fish",55.73365705,49.84561784,65.00124591,"Pacific herring"
"1825","San Pablo Bay","Pseudodiaptomus",4,"Zoop",55.88821295,21.11042836,80.78724104,"Pacific herring"
"1861","San Pablo Bay","Acartia",4,"Zoop",42.95673189,16.77355031,68.56773771,"Pacific herring"
"1897","San Pablo Bay","Oithona",4,"Zoop",51.66963277,18.45589137,77.75106125,"Pacific herring"
"1933","San Pablo Bay","Clupea pallasii",4,"Fish",61.37828852,55.38458697,70.76526505,"Pacific herring"
"1963","San Pablo Bay","Pseudodiaptomus",5,"Zoop",60.20502209,20.19254285,84.70777879,"Pacific herring"
"1999","San Pablo Bay","Acartia",5,"Zoop",47.22671734,16.80627653,74.05764911,"Pacific herring"
"2035","San Pablo Bay","Oithona",5,"Zoop",56.18157365,17.37167357,82.09555595,"Pacific herring"
"2071","San Pablo Bay","Clupea pallasii",5,"Fish",65.37194267,59.2580145,74.78564053,"Pacific herring"
"2101","San Pablo Bay","Pseudodiaptomus",6,"Zoop",63.48582108,18.94572291,87.50800618,"Pacific herring"
"2137","San Pablo Bay","Acartia",6,"Zoop",50.66019536,16.22748131,78.1978412,"Pacific herring"
"2173","San Pablo Bay","Oithona",6,"Zoop",59.61905767,15.97683336,85.22543505,"Pacific herring"
"2209","San Pablo Bay","Clupea pallasii",6,"Fish",68.3871474,62.14003979,77.7840397,"Pacific herring"
"2239","San Pablo Bay","Pseudodiaptomus",7,"Zoop",66.08613687,17.67539545,89.60112977,"Pacific herring"
"2275","San Pablo Bay","Acartia",7,"Zoop",53.4935725,15.33835007,81.42026312,"Pacific herring"
"2311","San Pablo Bay","Oithona",7,"Zoop",62.34583928,14.59521544,87.58293274,"Pacific herring"
"2347","San Pablo Bay","Clupea pallasii",7,"Fish",70.76694299,64.37807645,80.12421371,"Pacific herring"
"2377","San Pablo Bay","Pseudodiaptomus",8,"Zoop",68.21160186,16.5048509,91.21808821,"Pacific herring"
"2413","San Pablo Bay","Acartia",8,"Zoop",55.88043436,14.34121698,83.99036624,"Pacific herring"
"2449","San Pablo Bay","Oithona",8,"Zoop",64.57443125,13.35027148,89.41709685,"Pacific herring"
"2485","San Pablo Bay","Clupea pallasii",8,"Fish",72.70679628,66.17111381,82.01170896,"Pacific herring"
"2515","San Pablo Bay","Pseudodiaptomus",9,"Zoop",69.99036164,15.47619917,92.49877701,"Pacific herring"
"2551","San Pablo Bay","Acartia",9,"Zoop",57.9250337,13.35608728,86.080293,"Pacific herring"
"2587","San Pablo Bay","Oithona",9,"Zoop",66.43816472,12.27784073,90.879677,"Pacific herring"
"2623","San Pablo Bay","Clupea pallasii",9,"Fish",74.32725133,67.64216851,83.57247466,"Pacific herring"
"2653","San Pablo Bay","Pseudodiaptomus",10,"Zoop",71.50692787,14.59519766,93.53318732,"Pacific herring"
"2689","San Pablo Bay","Acartia",10,"Zoop",59.7007601,12.44639958,87.80665247,"Pacific herring"
"2725","San Pablo Bay","Oithona",10,"Zoop",68.02539527,11.37616282,92.06876109,"Pacific herring"
"2761","San Pablo Bay","Clupea pallasii",10,"Fish",75.70719529,68.871808,84.88850334,"Pacific herring"
"2791","San Pablo Bay","Pseudodiaptomus",1,"Zoop",12.15279274,3.999474714,27.21217574,"Jack silverside"
"2815","San Pablo Bay","Acartia",1,"Zoop",4.072052211,0.968039152,12.42141691,"Jack silverside"
"2839","San Pablo Bay","Oithona",1,"Zoop",8.611249385,3.495830857,17.3509085,"Jack silverside"
"2863","San Pablo Bay","Atherinopsis californiensis",1,"Fish",20.04684305,7.772013125,38.70134286,"Jack silverside"
"2875","San Pablo Bay","Pseudodiaptomus",2,"Zoop",25.61343046,10.93884281,48.01162271,"Jack silverside"
"2899","San Pablo Bay","Acartia",2,"Zoop",12.86457372,5.524383544,30.04367045,"Jack silverside"
"2923","San Pablo Bay","Oithona",2,"Zoop",16.16759372,6.501377287,33.86022881,"Jack silverside"
"2947","San Pablo Bay","Atherinopsis californiensis",2,"Fish",35.6506383,16.78195535,59.29895404,"Jack silverside"
"2959","San Pablo Bay","Pseudodiaptomus",3,"Zoop",34.67326371,14.14746576,60.02548646,"Jack silverside"
"2983","San Pablo Bay","Acartia",3,"Zoop",20.37163547,9.044833518,42.76408846,"Jack silverside"
"3007","San Pablo Bay","Oithona",3,"Zoop",22.6993502,9.11653144,46.56237758,"Jack silverside"
"3031","San Pablo Bay","Atherinopsis californiensis",3,"Fish",44.93140767,20.57838455,69.99532217,"Jack silverside"
"3043","San Pablo Bay","Pseudodiaptomus",4,"Zoop",41.05963852,14.42276464,67.83472779,"Jack silverside"
"3067","San Pablo Bay","Acartia",4,"Zoop",26.28840499,10.35736219,51.97391716,"Jack silverside"
"3091","San Pablo Bay","Oithona",4,"Zoop",28.17802908,11.26307986,56.00131097,"Jack silverside"
"3115","San Pablo Bay","Atherinopsis californiensis",4,"Fish",51.15376661,21.51265248,76.59796312,"Jack silverside"
"3127","San Pablo Bay","Pseudodiaptomus",5,"Zoop",45.81671335,13.31682077,73.33628174,"Jack silverside"
"3151","San Pablo Bay","Acartia",5,"Zoop",30.97290932,10.09550484,58.90054985,"Jack silverside"
"3175","San Pablo Bay","Oithona",5,"Zoop",32.75177392,12.50460885,63.15191712,"Jack silverside"
"3199","San Pablo Bay","Atherinopsis californiensis",5,"Fish",55.67586477,21.13611049,81.09360877,"Jack silverside"
"3211","San Pablo Bay","Pseudodiaptomus",6,"Zoop",49.5141981,11.75279464,77.42844841,"Jack silverside"
"3235","San Pablo Bay","Acartia",6,"Zoop",34.7459793,9.022110488,64.2910464,"Jack silverside"
"3259","San Pablo Bay","Oithona",6,"Zoop",36.6030501,12.86239655,68.705551,"Jack silverside"
"3283","San Pablo Bay","Atherinopsis californiensis",6,"Fish",59.14569101,20.21630436,84.35128485,"Jack silverside"
"3295","San Pablo Bay","Pseudodiaptomus",7,"Zoop",52.48223236,10.17443846,80.59228091,"Jack silverside"
"3319","San Pablo Bay","Acartia",7,"Zoop",37.83909645,7.663005711,68.60313603,"Jack silverside"
"3343","San Pablo Bay","Oithona",7,"Zoop",39.88504098,12.57080597,73.11650957,"Jack silverside"
"3367","San Pablo Bay","Atherinopsis californiensis",7,"Fish",61.91295673,19.12182764,86.81553637,"Jack silverside"
"3379","San Pablo Bay","Pseudodiaptomus",8,"Zoop",54.92479238,8.765327605,83.1098981,"Jack silverside"
"3403","San Pablo Bay","Acartia",8,"Zoop",40.41501392,6.311772905,72.12933542,"Jack silverside"
"3427","San Pablo Bay","Oithona",8,"Zoop",42.71568388,11.88206073,76.68673912,"Jack silverside"
"3451","San Pablo Bay","Atherinopsis californiensis",8,"Fish",64.18436278,18.02676619,88.73914243,"Jack silverside"
"3463","San Pablo Bay","Pseudodiaptomus",9,"Zoop",56.97490775,7.58146633,85.15841944,"Jack silverside"
"3487","San Pablo Bay","Acartia",9,"Zoop",42.58943218,5.105781156,75.06470726,"Jack silverside"
"3511","San Pablo Bay","Oithona",9,"Zoop",45.18414586,10.99511367,79.6225064,"Jack silverside"
"3535","San Pablo Bay","Atherinopsis californiensis",9,"Fish",66.09070475,17.00924381,90.27720641,"Jack silverside"
"3547","San Pablo Bay","Pseudodiaptomus",10,"Zoop",58.72326826,6.6208366,86.85505347,"Jack silverside"
"3571","San Pablo Bay","Acartia",10,"Zoop",44.44624613,4.092240994,77.5442855,"Jack silverside"
"3595","San Pablo Bay","Oithona",10,"Zoop",47.35807364,10.04586356,82.06881968,"Jack silverside"
"3619","San Pablo Bay","Atherinopsis californiensis",10,"Fish",67.71922692,16.09952258,91.53051936,"Jack silverside"
"3631","Suisun Bay","Acartiella",1,"Zoop",23.47834242,15.25285665,36.07017652,"Longfin smelt"
"3691","Suisun Bay","Limnoithona",1,"Zoop",25.61641315,18.36025874,36.50503651,"Longfin smelt"
"3751","San Pablo Bay","Pseudodiaptomus",1,"Zoop",20.15148764,7.574953679,38.58267135,"Longfin smelt"
"3811","Suisun Bay","Pseudodiaptomus",1,"Zoop",24.81782145,17.51553012,34.86465322,"Longfin smelt"
"3871","Suisun Bay","Eurytemora",1,"Zoop",28.28929362,17.75085564,41.58095871,"Longfin smelt"
"3926","San Pablo Bay","Acartia",1,"Zoop",12.01023802,4.495133538,24.94341059,"Longfin smelt"
"3986","Suisun Bay","Acartia",1,"Zoop",27.61274932,12.14007727,47.08011644,"Longfin smelt"
"4046","San Pablo Bay","Oithona",1,"Zoop",16.31208001,6.545936321,29.65727215,"Longfin smelt"
"4106","Suisun Bay","Oithona",1,"Zoop",13.45856783,5.005201114,28.67295461,"Longfin smelt"
"4166","Suisun Bay","Tortanus",1,"Zoop",10.43323917,3.38038344,24.5592889,"Longfin smelt"
"4226","San Pablo Bay","Spirinchus thaleichthys",1,"Fish",23.89783988,11.66278682,39.20015281,"Longfin smelt"
"4276","Suisun Bay","Spirinchus thaleichthys",1,"Fish",17.41485471,8.835372195,29.32050087,"Longfin smelt"
"4336","Suisun Bay","Acartiella",2,"Zoop",40.13760832,29.81388119,55.6583417,"Longfin smelt"
"4396","Suisun Bay","Limnoithona",2,"Zoop",42.23408228,33.50484284,55.31761908,"Longfin smelt"
"4456","San Pablo Bay","Pseudodiaptomus",2,"Zoop",35.48108609,15.75510983,58.54519816,"Longfin smelt"
"4516","Suisun Bay","Pseudodiaptomus",2,"Zoop",42.17993438,33.27422465,54.46337133,"Longfin smelt"
"4576","Suisun Bay","Eurytemora",2,"Zoop",44.05197791,29.97437073,59.43103127,"Longfin smelt"
"4631","San Pablo Bay","Acartia",2,"Zoop",24.1012408,10.86638585,44.18135519,"Longfin smelt"
"4691","Suisun Bay","Acartia",2,"Zoop",43.80577316,21.79841894,66.09787802,"Longfin smelt"
"4751","San Pablo Bay","Oithona",2,"Zoop",27.5481313,11.78723081,46.61299415,"Longfin smelt"
"4811","Suisun Bay","Oithona",2,"Zoop",26.92908769,12.31114456,49.58271641,"Longfin smelt"
"4871","Suisun Bay","Tortanus",2,"Zoop",22.9430186,10.28173031,45.27264219,"Longfin smelt"
"4931","San Pablo Bay","Spirinchus thaleichthys",2,"Fish",42.10260194,25.59025,60.40272608,"Longfin smelt"
"4981","Suisun Bay","Spirinchus thaleichthys",2,"Fish",35.09396312,22.24931747,51.14507557,"Longfin smelt"
"5041","Suisun Bay","Acartiella",3,"Zoop",49.42193527,37.87193497,65.80555052,"Longfin smelt"
"5101","Suisun Bay","Limnoithona",3,"Zoop",51.28022695,41.62888708,65.00151904,"Longfin smelt"
"5161","San Pablo Bay","Pseudodiaptomus",3,"Zoop",44.50417754,18.08998892,68.9640167,"Longfin smelt"
"5221","Suisun Bay","Pseudodiaptomus",3,"Zoop",51.77034416,42.26793367,64.66462703,"Longfin smelt"
"5281","Suisun Bay","Eurytemora",3,"Zoop",52.57718779,35.41391248,68.51750186,"Longfin smelt"
"5336","San Pablo Bay","Acartia",3,"Zoop",32.57367793,13.98907631,55.94154562,"Longfin smelt"
"5396","Suisun Bay","Acartia",3,"Zoop",52.71496872,25.26525256,75.42808869,"Longfin smelt"
"5456","San Pablo Bay","Oithona",3,"Zoop",34.86651976,13.40348905,57.56117058,"Longfin smelt"
"5516","Suisun Bay","Oithona",3,"Zoop",35.9604249,16.39046007,61.64632245,"Longfin smelt"
"5576","Suisun Bay","Tortanus",3,"Zoop",31.76662842,14.6470865,57.85090919,"Longfin smelt"
"5636","San Pablo Bay","Spirinchus thaleichthys",3,"Fish",52.41831766,33.97956929,71.14631665,"Longfin smelt"
"5686","Suisun Bay","Spirinchus thaleichthys",3,"Fish",45.84258165,31.19669552,63.06865449,"Longfin smelt"
"5746","Suisun Bay","Acartiella",4,"Zoop",55.47540803,42.76590367,72.15356094,"Longfin smelt"
"5806","Suisun Bay","Limnoithona",4,"Zoop",57.12166645,46.56148722,71.06924314,"Longfin smelt"
"5866","San Pablo Bay","Pseudodiaptomus",4,"Zoop",50.52051688,17.65844842,75.44836594,"Longfin smelt"
"5926","Suisun Bay","Pseudodiaptomus",4,"Zoop",57.99620607,48.05670396,71.06599335,"Longfin smelt"
"5986","Suisun Bay","Eurytemora",4,"Zoop",58.0656745,37.94334001,74.18328923,"Longfin smelt"
"6041","San Pablo Bay","Acartia",4,"Zoop",38.65128601,14.24343112,63.82410573,"Longfin smelt"
"6101","Suisun Bay","Acartia",4,"Zoop",58.5016333,26.09463835,81.04779532,"Longfin smelt"
"6161","San Pablo Bay","Oithona",4,"Zoop",40.27255302,13.88421627,65.26033195,"Longfin smelt"
"6221","Suisun Bay","Oithona",4,"Zoop",42.36203805,17.88051311,69.45845181,"Longfin smelt"
"6281","Suisun Bay","Tortanus",4,"Zoop",38.20973553,16.59444473,66.21196586,"Longfin smelt"
"6341","San Pablo Bay","Spirinchus thaleichthys",4,"Fish",59.17542756,39.31751132,77.69654087,"Longfin smelt"
"6391","Suisun Bay","Spirinchus thaleichthys",4,"Fish",53.08519562,37.28632612,70.61471796,"Longfin smelt"
"6451","Suisun Bay","Acartiella",5,"Zoop",59.81102314,45.95294744,76.55801178,"Longfin smelt"
"6511","Suisun Bay","Limnoithona",5,"Zoop",61.28289235,49.80947648,75.29601492,"Longfin smelt"
"6571","San Pablo Bay","Pseudodiaptomus",5,"Zoop",54.87210291,16.2415449,79.90216214,"Longfin smelt"
"6631","Suisun Bay","Pseudodiaptomus",5,"Zoop",62.44270744,52.10360643,75.51921311,"Longfin smelt"
